transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-002161,13-02-2026,AVANCE ASTRAL 2161,IMO9854782,412838697,LPG Carrier,LPG Carrier,69187,China,UAE,Fujairah,South Korea,Daesan,Butane,16.8,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002171,13-02-2026,GENCO GLORY 2171,IMO9581879,371551215,Dry Bulk Carrier,Dry Bulk Carrier,63146,Panama,Iraq,Basra Oil Terminal,EU (Various),Trieste,Steel Products,13.7,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002163,13-02-2026,GENCO STAR 2163,IMO9906138,311684707,Dry Bulk Carrier,Dry Bulk Carrier,73102,Bahamas,Kuwait,Mina al-Ahmadi,China,Tianjin,Alumina,12.0,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002174,13-02-2026,ASIA RESILIENCE 2174,IMO9928184,538643852,General Cargo,General Cargo,15757,Marshall Islands,Saudi Arabia,Ras Tanura,South Korea,Ulsan,Machinery,12.6,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002136,13-02-2026,NISSOS PHOENIX 2136,IMO9867210,636952841,VLCC,Crude Oil Tanker,299790,Liberia,UAE,Fujairah,Japan,Kiire,Crude Oil,13.1,20.7,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002140,13-02-2026,COSCO EXCELLENCE 2140,IMO9868789,538537166,VLCC,Crude Oil Tanker,283982,Marshall Islands,UAE,Fujairah,Thailand,Map Ta Phut,Crude Oil,13.5,20.7,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002134,13-02-2026,NORDEN PEARL 2134,IMO9591513,636139341,MR Tanker,Product Tanker,51943,Liberia,Iraq,Khor al-Amaya,South Korea,Yeosu,Gasoline,14.2,20.7,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002167,13-02-2026,BULKER GUARDIAN 2167,IMO9890260,431665964,Dry Bulk Carrier,Dry Bulk Carrier,47929,Japan,Saudi Arabia,Juaymah,South Korea,Onsan,Steel Products,13.3,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002151,13-02-2026,GASLOG FORTUNE 2151,IMO9784246,538758331,LNG Carrier,Q-Max,115307,Marshall Islands,Qatar,Ras Laffan,South Korea,Daesan,LNG (Liquefied Natural Gas),20.2,20.7,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002170,13-02-2026,MSC ENDURANCE 2170,IMO9319757,538446153,Container Ship,Container Ship,71870,Marshall Islands,Saudi Arabia,Ras al-Khair,Singapore,Pulau Bukom,Mixed Containerized Goods,17.8,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002133,13-02-2026,TRINITY ENDURANCE 2133,IMO9791582,538318228,Aframax,Product Tanker,112239,Marshall Islands,Iran,Kharg Island,EU (Various),Trieste,Fuel Oil,15.0,20.7,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002159,13-02-2026,OOCL UNITY 2159,IMO9464764,249435948,Container Ship,Container Ship,66634,Malta,Iran,Bandar Abbas,China,Guangzhou,Electronics,17.8,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002162,13-02-2026,CMA CGM VENTURE 2162,IMO9135006,311732509,Container Ship,Container Ship,15680,Bahamas,Iran,Lavan Island,India,Paradip,Mixed Containerized Goods,19.4,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002178,13-02-2026,HAPAG STAR 2178,IMO9317616,259952262,Container Ship,Container Ship,24207,Norway,Saudi Arabia,Ras Tanura,Turkey,Aliaga,Mixed Containerized Goods,17.6,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002154,13-02-2026,NAKILAT AURORA 2154,IMO9699959,636139862,LNG Carrier,Q-Flex,104480,Liberia,Qatar,Ras Laffan,Taiwan,Taoyuan,LNG (Liquefied Natural Gas),18.5,20.7,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002139,13-02-2026,COSCO CENTURY 2139,IMO9240086,477213683,VLCC,Crude Oil Tanker,306861,Hong Kong,Kuwait,Mina Abdullah,China,Dalian,Crude Oil,13.5,20.7,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002156,13-02-2026,CAPESIZE STAR 2156,IMO9138612,636522861,Dry Bulk Carrier,Dry Bulk Carrier,57351,Liberia,UAE,Jebel Dhanna,India,Paradip,Grain,11.6,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002180,13-02-2026,GENCO AURORA 2180,IMO9855829,538134419,Dry Bulk Carrier,Dry Bulk Carrier,57576,Marshall Islands,Iran,Kharg Island,Pakistan,Karachi,Cement,12.5,20.7,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002187,14-02-2026,MINERVA HARMONY 2187,IMO9750429,371476529,Suezmax,Crude Oil Tanker,193591,Panama,Iran,Lavan Island,India,Jamnagar,Crude Oil (Sour),12.1,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002234,14-02-2026,NAVIGATOR ENDURANCE 2234,IMO9208380,654148118,LPG Carrier,LPG Carrier,67570,Comoros,UAE,Fujairah,Thailand,Map Ta Phut,Butane,16.7,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002210,14-02-2026,MARAN GAS ENDEAVOUR 2210,IMO9118873,477331924,LNG Carrier,Q-Flex,116390,Hong Kong,Qatar,Ras Laffan,South Korea,Onsan,LNG (Liquefied Natural Gas),16.5,19.39,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002192,14-02-2026,EAGLE DIAMOND 2192,IMO9436623,419881320,VLCC,Crude Oil Tanker,305577,India,UAE,Fujairah,China,Dalian,Crude Oil,12.5,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002239,14-02-2026,HAPAG ATLAS 2239,IMO9460645,371801163,Container Ship,Container Ship,64637,Panama,Iraq,Khor al-Amaya,China,Guangzhou,Manufactured Goods,18.2,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002240,14-02-2026,GENCO STAR 2240,IMO9189334,371767427,Dry Bulk Carrier,Dry Bulk Carrier,70452,Panama,Kuwait,Mina Abdullah,Thailand,Sriracha,Steel Products,11.0,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002197,14-02-2026,CLEAN TRIUMPH 2197,IMO9814149,572694397,MR Tanker,Product Tanker,41786,Tuvalu,Saudi Arabia,Juaymah,China,Guangzhou,Fuel Oil,12.5,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002191,14-02-2026,OKEANIS EXCELLENCE 2191,IMO9481600,538961782,Suezmax,Crude Oil Tanker,169356,Marshall Islands,Iraq,Khor al-Amaya,China,Dalian,Crude Oil (Sour),16.3,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002199,14-02-2026,NISSOS PHOENIX 2199,IMO9588574,371651956,VLCC,Crude Oil Tanker,301097,Panama,Iraq,Basra Oil Terminal,Japan,Sakai,Crude Oil,12.8,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002188,14-02-2026,TORM HARMONY 2188,IMO9998294,311399568,Suezmax,Crude Oil Tanker,172635,Bahamas,Iran,Kharg Island,China,Guangzhou,Crude Oil (Sour),14.6,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002196,14-02-2026,OKEANIS DIAMOND 2196,IMO9220331,654547830,Suezmax,Crude Oil Tanker,169905,Comoros,Kuwait,Mina Abdullah,Japan,Yokohama,Crude Oil (Sour),12.6,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002221,14-02-2026,MERCHANT GLORY 2221,IMO9178208,636374253,General Cargo,General Cargo,53340,Liberia,Saudi Arabia,Ras Tanura,India,Paradip,Machinery,13.1,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002208,14-02-2026,COOL LEGACY 2208,IMO9267958,311275509,LNG Carrier,Q-Flex,102203,Bahamas,Qatar,Ras Laffan,South Korea,Ulsan,LNG (Liquefied Natural Gas),20.1,19.39,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002218,14-02-2026,STAR BULK EXCELLENCE 2218,IMO9926606,477686153,Dry Bulk Carrier,Dry Bulk Carrier,42862,Hong Kong,Saudi Arabia,Juaymah,Pakistan,Port Qasim,Steel Products,13.7,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002217,14-02-2026,NAVIGATOR CENTURY 2217,IMO9209472,477318705,Chemical Tanker,Chemical Tanker,65008,Hong Kong,Iran,Kharg Island,China,Guangzhou,Methanol,12.1,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002204,14-02-2026,COOL HORIZON 2204,IMO9958456,371354844,LNG Carrier,Q-Max,108129,Panama,Qatar,Ras Laffan,Thailand,Sriracha,LNG (Liquefied Natural Gas),20.0,19.39,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002231,14-02-2026,ORE GLORY 2231,IMO9754042,538371264,Dry Bulk Carrier,Dry Bulk Carrier,36808,Marshall Islands,Iran,Lavan Island,China,Guangzhou,Grain,12.6,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002230,14-02-2026,ODFJELL LIBERTY 2230,IMO9912282,636482252,Chemical Tanker,Chemical Tanker,30816,Liberia,Iraq,Khor al-Amaya,Turkey,Ceyhan,Petrochemicals,12.0,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002185,14-02-2026,OLYMPIC HORIZON 2185,IMO9691316,249441503,VLCC,Crude Oil Tanker,316163,Malta,Kuwait,Mina al-Ahmadi,India,Mumbai,Crude Oil,13.4,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002200,14-02-2026,STENA RESILIENCE 2200,IMO9515980,371595782,Suezmax,Crude Oil Tanker,160409,Panama,Saudi Arabia,Juaymah,South Africa,Saldanha Bay,Crude Oil (Sour),12.5,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002233,14-02-2026,EVERGREEN ZENITH 2233,IMO9918731,563130592,Container Ship,Container Ship,46111,Singapore,Iran,Lavan Island,China,Guangzhou,Mixed Containerized Goods,18.1,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002203,14-02-2026,DIAMOND ENDURANCE 2203,IMO9842210,538583771,Aframax,Product Tanker,119157,Marshall Islands,Saudi Arabia,Ras Tanura,China,Ningbo-Zhoushan,Fuel Oil,13.6,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002202,14-02-2026,SCORPIO MERIDIAN 2202,IMO9186192,403369404,Aframax,Product Tanker,82258,Saudi Arabia,Iraq,Basra Oil Terminal,India,Jamnagar,Fuel Oil,12.8,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002209,14-02-2026,COOL GLORY 2209,IMO9873644,477650880,LNG Carrier,Q-Flex,104309,Hong Kong,Qatar,Ras Laffan,Japan,Sakai,LNG (Liquefied Natural Gas),18.9,19.39,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002222,14-02-2026,STOLT ASTRAL 2222,IMO9759387,412939628,Chemical Tanker,Chemical Tanker,58166,China,Qatar,Mesaieed,Turkey,Aliaga,Petrochemicals,14.0,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002214,14-02-2026,GULF ENDURANCE 2214,IMO9950785,636862319,General Cargo,General Cargo,33161,Liberia,Oman,Sohar,India,Mangalore,Machinery,13.2,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002227,14-02-2026,BULKER ZENITH 2227,IMO9496888,636602109,Dry Bulk Carrier,Dry Bulk Carrier,71491,Liberia,Qatar,Mesaieed,India,Mumbai,Steel Products,13.3,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002193,14-02-2026,CRUDE PIONEER 2193,IMO9867715,538338720,Aframax,Product Tanker,89843,Marshall Islands,Kuwait,Mina Abdullah,India,Jamnagar,Fuel Oil,13.7,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002232,14-02-2026,CAPESIZE HERITAGE 2232,IMO9522485,477708536,Dry Bulk Carrier,Dry Bulk Carrier,27352,Hong Kong,Iran,Lavan Island,China,Qingdao,Cement,14.3,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002235,14-02-2026,EPIC GAS UNITY 2235,IMO9394788,636779182,LPG Carrier,LPG Carrier,42986,Liberia,Iraq,Khor al-Amaya,Pakistan,Karachi,LPG (Liquefied Petroleum Gas),15.7,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002229,14-02-2026,DORIAN MERIDIAN 2229,IMO9371877,403959061,LPG Carrier,LPG Carrier,53231,Saudi Arabia,Qatar,Mesaieed,South Korea,Onsan,Butane,14.2,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002226,14-02-2026,CMA CGM HORIZON 2226,IMO9956850,249714715,Container Ship,Container Ship,42787,Malta,Qatar,Mesaieed,Bangladesh,Chittagong,Manufactured Goods,17.2,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002198,14-02-2026,OLYMPIC ATLAS 2198,IMO9904514,636836385,VLCC,Crude Oil Tanker,302729,Liberia,Iraq,Khor al-Amaya,Brazil,São Sebastião,Crude Oil,14.8,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002243,14-02-2026,TEAM CHEM VOYAGER 2243,IMO9142812,538620049,Chemical Tanker,Chemical Tanker,17347,Marshall Islands,Qatar,Mesaieed,EU (Various),Augusta,Methanol,15.2,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002228,14-02-2026,EVERGREEN ZENITH 2228,IMO9980444,371616732,Container Ship,Container Ship,58113,Panama,UAE,Fujairah,Turkey,Ceyhan,Textiles,16.3,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002216,14-02-2026,PACIFIC NAVIGATOR 2216,IMO9187203,311822780,General Cargo,General Cargo,41920,Bahamas,Iran,Kharg Island,Japan,Sakai,Machinery,11.9,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002219,14-02-2026,MSC EXCELLENCE 2219,IMO9674332,403784046,Container Ship,Container Ship,50679,Saudi Arabia,UAE,Das Island,EU (Various),Augusta,Manufactured Goods,18.2,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002186,14-02-2026,EURONAV ENDEAVOUR 2186,IMO9817495,636748269,VLCC,Crude Oil Tanker,306107,Liberia,Kuwait,Mina Abdullah,China,Guangzhou,Crude Oil,14.8,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002184,14-02-2026,DHT MERIDIAN 2184,IMO9113976,538365470,VLCC,Crude Oil Tanker,286764,Marshall Islands,Saudi Arabia,Ras Tanura,China,Qingdao,Crude Oil,13.7,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002212,14-02-2026,ODFJELL FORTUNE 2212,IMO9374296,563899599,Chemical Tanker,Chemical Tanker,43859,Singapore,Iran,Lavan Island,Indonesia,Balikpapan,Petrochemicals,15.8,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002223,14-02-2026,GULF HERITAGE 2223,IMO9584221,412798673,General Cargo,General Cargo,30149,China,UAE,Fujairah,USA,Louisiana Offshore,Construction Materials,12.5,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002236,14-02-2026,MOL CHEM SPIRIT 2236,IMO9597588,613377302,Chemical Tanker,Chemical Tanker,22304,Cameroon,UAE,Fujairah,Thailand,Sriracha,Methanol,16.8,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002183,14-02-2026,TORM STAR 2183,IMO9524213,563674171,Aframax,Product Tanker,105356,Singapore,Saudi Arabia,Ras al-Khair,India,Mumbai,Condensate,15.3,19.39,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002245,14-02-2026,ORE GLORY 2245,IMO9298329,371223400,Dry Bulk Carrier,Dry Bulk Carrier,71811,Panama,Iraq,Basra Oil Terminal,Thailand,Sriracha,Cement,10.8,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002207,14-02-2026,MILAHA FORTUNE 2207,IMO9327908,239578511,LNG Carrier,Q-Max,118646,Greece,Qatar,Ras Laffan,Japan,Yokohama,LNG (Liquefied Natural Gas),19.5,19.39,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002224,14-02-2026,MSC SPIRIT 2224,IMO9159910,249481506,Container Ship,Container Ship,48352,Malta,Qatar,Mesaieed,South Korea,Ulsan,Textiles,18.4,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002225,14-02-2026,STAR BULK LIBERTY 2225,IMO9748085,477304964,Dry Bulk Carrier,Dry Bulk Carrier,25286,Hong Kong,Iraq,Khor al-Amaya,EU (Various),Rotterdam,Alumina,13.3,19.39,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002211,14-02-2026,FLEX GLORY 2211,IMO9269926,403996330,LNG Carrier,Q-Max,126020,Saudi Arabia,Qatar,Ras Laffan,China,Qingdao,LNG (Liquefied Natural Gas),21.4,19.39,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002206,14-02-2026,GASLOG ENDURANCE 2206,IMO9648922,477631196,LNG Carrier,Q-Flex,96050,Hong Kong,Qatar,Ras Laffan,Thailand,Sriracha,LNG (Liquefied Natural Gas),19.2,19.39,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002277,15-02-2026,GULF ATLAS 2277,IMO9469687,249453710,General Cargo,General Cargo,19397,Malta,Kuwait,Mina Abdullah,USA,Louisiana Offshore,Construction Materials,13.3,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002280,15-02-2026,BW LPG COURAGE 2280,IMO9456863,538528708,LPG Carrier,LPG Carrier,39514,Marshall Islands,UAE,Das Island,EU (Various),Augusta,Butane,17.6,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002287,15-02-2026,ONE LEGACY 2287,IMO9332431,563311022,Container Ship,Container Ship,41326,Singapore,UAE,Jebel Dhanna,India,Paradip,Textiles,20.2,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002250,15-02-2026,COSCO HARMONY 2250,IMO9826524,371995823,VLCC,Crude Oil Tanker,314845,Panama,Saudi Arabia,Juaymah,Australia,Kwinana,Crude Oil,12.5,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002276,15-02-2026,ORIENT VOYAGER 2276,IMO9378392,371925463,General Cargo,General Cargo,36607,Panama,UAE,Jebel Dhanna,Pakistan,Port Qasim,Construction Materials,14.1,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002252,15-02-2026,RIDGEBURY COURAGE 2252,IMO9264431,371609628,Suezmax,Crude Oil Tanker,156879,Panama,Iraq,Khor al-Amaya,Indonesia,Cilacap,Crude Oil,13.3,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002260,15-02-2026,CLEAN VANGUARD 2260,IMO9445916,538481696,MR Tanker,Product Tanker,50796,Marshall Islands,Iran,Kharg Island,EU (Various),Marseille,Naphtha,13.0,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002284,15-02-2026,ASIA HERITAGE 2284,IMO9404015,636326040,General Cargo,General Cargo,35744,Liberia,UAE,Das Island,India,Mumbai,Construction Materials,12.1,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002279,15-02-2026,GENCO ENDURANCE 2279,IMO9818272,371634880,Dry Bulk Carrier,Dry Bulk Carrier,43265,Panama,UAE,Jebel Dhanna,China,Qingdao,Iron Ore,12.5,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002261,15-02-2026,SUEZ ASTRAL 2261,IMO9254691,636812549,Suezmax,Crude Oil Tanker,160149,Liberia,Saudi Arabia,Ras Tanura,China,Tianjin,Crude Oil (Sour),13.1,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002249,15-02-2026,NISSOS PIONEER 2249,IMO9223181,470253060,VLCC,Crude Oil Tanker,310337,UAE,Saudi Arabia,Juaymah,China,Guangzhou,Crude Oil,14.4,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002272,15-02-2026,MERCHANT HARMONY 2272,IMO9507026,563652048,General Cargo,General Cargo,44220,Singapore,Kuwait,Mina Abdullah,EU (Various),Augusta,Machinery,13.3,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002271,15-02-2026,OOCL NAVIGATOR 2271,IMO9618945,239728381,Container Ship,Container Ship,68767,Greece,UAE,Jebel Dhanna,India,Mumbai,Manufactured Goods,17.3,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002253,15-02-2026,GENER8 ENDURANCE 2253,IMO9479937,572482866,VLCC,Crude Oil Tanker,286453,Tuvalu,UAE,Fujairah,Singapore,Pulau Bukom,Crude Oil,12.6,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002278,15-02-2026,ORE NEPTUNE 2278,IMO9589571,239138190,Dry Bulk Carrier,Dry Bulk Carrier,39093,Greece,UAE,Das Island,China,Dalian,Cement,12.1,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002262,15-02-2026,HAFNIA PIONEER 2262,IMO9403866,538470348,Aframax,Product Tanker,103890,Marshall Islands,Qatar,Ras Laffan,Indonesia,Cilacap,Fuel Oil,14.6,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002286,15-02-2026,ONE LEGACY 2286,IMO9262526,477145851,Container Ship,Container Ship,33574,Hong Kong,Saudi Arabia,Juaymah,Indonesia,Cilacap,Electronics,16.3,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002258,15-02-2026,NORDIC PEARL 2258,IMO9715298,636951688,Suezmax,Crude Oil Tanker,179319,Liberia,Iraq,Khor al-Amaya,Japan,Kiire,Crude Oil,15.6,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002273,15-02-2026,GULF ASTRAL 2273,IMO9558397,371522969,General Cargo,General Cargo,35378,Panama,Qatar,Mesaieed,China,Qingdao,Project Cargo,12.6,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002251,15-02-2026,FRONT TITAN 2251,IMO9656465,403401869,VLCC,Crude Oil Tanker,283664,Saudi Arabia,Iraq,Basra Oil Terminal,Singapore,Pulau Bukom,Crude Oil,13.3,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002285,15-02-2026,STOLT HERITAGE 2285,IMO9111366,538724257,Chemical Tanker,Chemical Tanker,64228,Marshall Islands,Saudi Arabia,Ras al-Khair,Turkey,Aliaga,Methanol,16.2,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002256,15-02-2026,NISSOS SPIRIT 2256,IMO9478653,636463509,VLCC,Crude Oil Tanker,301786,Liberia,Saudi Arabia,Ras al-Khair,Japan,Kawasaki,Crude Oil,14.5,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002257,15-02-2026,TORM PIONEER 2257,IMO9913657,311445752,Aframax,Product Tanker,88788,Bahamas,UAE,Fujairah,Singapore,Pulau Bukom,Fuel Oil,14.0,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002269,15-02-2026,EVERGREEN ATLAS 2269,IMO9204165,538889253,Container Ship,Container Ship,64540,Marshall Islands,Iran,Kharg Island,Indonesia,Cilacap,Electronics,18.2,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002275,15-02-2026,ASIA DIAMOND 2275,IMO9294761,477155000,General Cargo,General Cargo,29847,Hong Kong,UAE,Das Island,South Korea,Ulsan,Machinery,13.3,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002267,15-02-2026,EPIC GAS ENDURANCE 2267,IMO9726227,431182081,LPG Carrier,LPG Carrier,21084,Japan,Iran,Kharg Island,India,Jamnagar,Propane,15.5,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002255,15-02-2026,RIDGEBURY GLORY 2255,IMO9713630,538875370,Suezmax,Crude Oil Tanker,199951,Marshall Islands,Iran,Lavan Island,China,Tianjin,Crude Oil (Sour),15.2,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002263,15-02-2026,GASLOG NEPTUNE 2263,IMO9325118,654313424,LNG Carrier,Q-Max,114445,Comoros,Qatar,Ras Laffan,Thailand,Sriracha,LNG (Liquefied Natural Gas),21.5,18.92,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002259,15-02-2026,DIAMOND VANGUARD 2259,IMO9425624,538696839,Aframax,Product Tanker,119311,Marshall Islands,Iraq,Basra Oil Terminal,Japan,Chiba,Fuel Oil,14.1,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002283,15-02-2026,STOLT CENTURY 2283,IMO9973944,311409824,Chemical Tanker,Chemical Tanker,53035,Bahamas,UAE,Das Island,EU (Various),Augusta,Ethylene,14.1,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
